C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1528.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1669.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\353.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1463.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2051.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\217.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1846.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1319.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1075.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2043.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2037.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\210.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2050.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1726.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2314.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1957.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1184.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2106.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2293.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1620.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1770.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2323.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1518.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1623.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1140.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\230.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1789.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1534.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1858.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1938.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\181.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1548.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\255.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1783.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1006.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2192.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\347.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1240.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1539.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1978.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2316.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1667.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1521.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2301.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1681.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\167.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1568.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\12.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1072.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1046.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1571.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1673.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1442.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\115.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1107.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2081.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2204.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1518.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1005.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\137.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1765.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1163.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1874.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1792.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2167.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1023.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1267.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1815.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1696.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\200.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1044.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2080.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1780.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1069.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\360.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2131.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1304.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1023.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1958.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\336.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1925.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1265.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1559.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1120.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2291.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\19.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2304.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2307.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\209.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1499.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\195.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1477.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\292.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2257.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\269.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1294.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2082.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1209.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1010.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1414.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2129.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2062.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1828.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1507.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2162.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1911.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2102.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2108.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\329.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1564.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\12.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\201.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\187.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1859.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1871.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1235.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2285.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1978.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\194.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\298.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1463.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2329.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1591.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\333.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1095.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1388.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\249.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2309.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1897.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2154.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1297.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2020.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2341.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1525.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1071.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1565.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2115.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1801.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1009.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1665.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1795.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2233.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1993.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1042.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2156.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2128.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1268.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\196.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\189.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2002.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1991.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\344.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\251.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\300.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1506.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\27.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1684.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2128.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\36.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\160.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1462.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1450.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\195.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2157.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1366.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2151.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\278.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1562.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\208.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2204.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1935.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1036.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1875.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1199.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\150.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2060.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\340.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\260.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1950.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1495.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1672.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\330.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\118.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1541.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2227.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2324.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2244.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1478.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2184.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\149.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2036.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1848.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2193.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1461.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1197.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2222.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1510.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1426.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\105.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1351.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1136.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1834.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1701.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1540.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1380.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2054.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\327.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2201.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\138.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1916.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2088.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1051.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\315.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1366.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1614.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\120.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\29.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2161.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1553.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1278.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1170.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\168.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1773.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2191.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\159.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\287.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1080.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\282.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1169.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1363.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\235.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\320.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2251.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1334.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\33.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1030.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1579.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2260.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2217.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1627.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1935.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1159.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1982.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1654.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1731.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2307.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1164.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\194.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1730.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1087.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1302.png,0
